Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LANC,Lancaster Colony Corporation Common Stock,$199.99,-4.47,-2.186%,5510324470.00,United States,,187926,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$20.56,-0.71,-3.338%,713514343.00,United States,2013,373851,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.50,-0.19,-0.802%,566406541.00,United States,,617,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$24.84,0.04,0.161%,0.00,United States,,9404,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$25.60,-0.10,-0.389%,127316506.00,United States,,1546,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.50,-0.28,-10.072%,19696043.00,United States,2022,436993,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$11.15,-0.42,-3.63%,505174176.00,United States,2018,225370,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.17,-0.03,-0.294%,165262500.00,Mexico,2022,5202,Finance,Business Services
LATGU,LatAmGrowth SPAC Unit,$10.21,0.01,0.098%,0.00,Mexico,2022,1800,Finance,Business Services
LATGW,LatAmGrowth SPAC Warrants,$0.10,0.00,0.00%,0.00,Mexico,2022,3300,Finance,Business Services
LAUR,Laureate Education Inc. Common Stock,$12.11,0.05,0.415%,1993902696.00,United States,2017,1267770,Consumer Discretionary,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$9.19,-1.16,-11.208%,539390480.00,United States,2021,605490,Technology,Computer Software: Prepackaged Software
LAX,8i Acquisition 2 Corp. Ordinary Shares,$5.465,-1.025,-15.794%,60516678.00,Singapore,2021,2117494,Finance,Business Services
LAXXR,8i Acquisition 2 Corp. Rights,$0.51,-0.04,-7.273%,0.00,Singapore,2021,3399,,
LAXXU,8i Acquisition 2 Corp. Unit,$8.32,0.80,10.638%,0.00,Singapore,2021,4097,Finance,Business Services
LAXXW,8i Acquisition 2 Corp. Warrant,$0.33,-0.0097,-2.855%,0.00,Singapore,2021,41368,Finance,Business Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$38.81,-0.03,-0.077%,3334376635.00,Bermuda,2005,1580338,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$8.45,0.00,0.00%,3065303841.00,United States,2019,6078257,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$14.47,0.72,5.236%,152466092.00,United States,,59986,Consumer Discretionary,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$18.79,-0.01,-0.053%,1217771989.00,United States,,706218,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.11,0.00,0.00%,92420565.00,United States,2022,60,Finance,Business Services
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.1575,0.00,0.00%,0.00,United States,2022,19470,Finance,Business Services
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2022,400,Finance,Business Services
LBC,Luther Burbank Corporation Common Stock,$11.78,-0.62,-5.00%,601658847.00,United States,2017,303354,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.41,-0.13,-2.863%,75919694.00,United States,2021,25742,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$89.16,-1.68,-1.849%,13220355654.00,United States,,156244,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$89.38,-1.50,-1.651%,13252976541.00,United States,,1395520,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.45,-0.15,-0.636%,0.00,United States,,10950,Consumer Discretionary,Telecommunications Equipment
LBRT,Liberty Energy Inc. Class A common stock,$17.25,-0.63,-3.523%,3142239645.00,United States,2018,1732656,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$20.07,-0.43,-2.098%,9227239740.00,United Kingdom,,2154568,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$18.40,0.00,0.00%,8459452477.00,United Kingdom,,20,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$20.81,-0.33,-1.561%,9567456850.00,United Kingdom,,1836823,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$10.84,-0.59,-5.162%,1139161465.00,United States,2014,1680596,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.93,0.0099,0.10%,620625000.00,United States,2021,385611,Industrials,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.00,0.00,0.00%,358135920.00,Singapore,2021,71787,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.0301,-0.0199,-39.80%,0.00,Singapore,2021,697,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.93,-0.02,-0.201%,0.00,United States,2021,14294,Industrials,Consumer Electronics/Appliances
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.10,-0.02,-16.667%,0.00,United States,2021,1604,Industrials,Consumer Electronics/Appliances
LCFY,Locafy Limited Ordinary Share,$0.32,-0.0042,-1.295%,6569217.00,Australia,2022,80387,,
LCI,Lannett Co Inc Common Stock,$0.4896,-0.0043,-0.871%,21054079.00,United States,,30032,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$12.21,-0.70,-5.422%,20518063609.00,United States,,18377099,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$105.78,-0.35,-0.33%,2690016394.00,United States,1995,167785,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$17.31,-0.045,-0.259%,195492891.00,United States,,7569,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.36,-0.08,-5.556%,203974632.00,United States,,445020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$7.10,-0.01,-0.141%,156230303.00,United States,1991,49627,Consumer Discretionary,Home Furnishings
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,,2021,1501,Finance,Business Services
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.99,0.00,0.00%,287212500.00,United States,2021,2,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.98,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.0301,0.0085,39.352%,0.00,United States,2021,2979,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$1.51,-0.12,-7.362%,243577126.00,,2021,1002612,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$104.17,0.79,0.764%,14238951153.00,United States,,989510,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.72,-0.21,-1.109%,544363017.00,United States,2012,137292,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$10.77,-0.21,-1.913%,356643844.00,United States,,186301,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$146.57,-3.50,-2.332%,8663118638.00,United States,,416245,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$145.91,0.47,0.323%,8424609944.00,United States,,362138,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.51,0.11,4.583%,12129188.00,Taiwan,2010,18012,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$17.98,-0.09,-0.498%,107472124.00,United States,,10362,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$35.07,-1.29,-3.548%,4649489313.00,United States,,910212,Consumer Discretionary,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$10.00,0.01,0.10%,431250000.00,United States,2021,1931,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.9915,0.0015,0.015%,0.00,United States,2021,13609,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.0271,0.0127,88.194%,0.00,United States,2021,675,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$16.81,-0.49,-2.832%,410265196.00,United States,2018,51394,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$52.30,-0.20,-0.381%,8755166022.00,United States,2020,590774,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.56,0.0889,6.043%,21344326.00,,2014,9858,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$85.74,-2.29,-2.601%,24964623084.00,United States,,1675893,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.01,-0.18,-2.908%,374368033.00,United States,1987,92852,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$16.34,-0.11,-0.669%,2990672357.00,United States,2020,3518576,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$39.85,0.40,1.014%,577416777.00,United States,2014,209633,,
LEV,The Lion Electric Company Common Shares,$3.44,-0.24,-6.522%,669808709.00,Canada,2021,1280685,,
LEVI,Levi Strauss & Co Class A Common Stock,$15.97,-0.35,-2.145%,6298455412.00,United States,2019,1814405,Consumer Discretionary,Industrial Specialties
LEXX,Lexaria Bioscience Corp. Common Stock,$2.365,0.005,0.212%,14074110.00,Canada,,2010,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.5897,-0.0883,-13.024%,0.00,Canada,,4116,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.13,0.00,0.00%,327642188.00,United States,2022,94,Industrials,Consumer Electronics/Appliances
LFG,Archaea Energy Inc. Class A Common Stock,$25.81,0.06,0.233%,2105815368.00,United States,2020,4035928,Utilities,Power Generation
LFLY,Leafly Holdings Inc. Common Stock,$0.90,-0.02,-2.174%,35895594.00,United States,2019,145594,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,$0.0898,0.0073,8.848%,0.00,United States,2019,1605,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,$2.52,0.04,1.613%,77995459.00,United States,,75085,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$13.75,-0.05,-0.362%,0.00,United States,,4525,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$6.12,-0.03,-0.488%,2301036805.00,United States,2021,597134,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$1.98,-0.03,-1.493%,103417681.00,United States,2013,190129,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.175,-0.075,-0.37%,,United States,,100,,
LFUS,Littelfuse Inc. Common Stock,$236.69,1.57,0.668%,5859398467.00,United States,,94025,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$3.85,0.00,0.00%,48391813.00,United States,,34896,Consumer Staples,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$10.00,0.00,0.00%,718750000.00,,2021,49889,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$10.0001,0.0201,0.201%,0.00,,2021,1949,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.0356,0.0156,78.00%,0.00,,2021,100,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.58,0.08,5.333%,74449662.00,China,,508984,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0498,-0.0002,-0.40%,0.00,China,,2626,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.52,-0.21,-1.426%,188900278.00,United States,2004,64902,,
LGIH,LGI Homes Inc. Common Stock,$93.50,-1.02,-1.079%,2177641741.00,United States,2013,253218,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$4.725,-0.05,-1.047%,25274909.00,United States,1946,9523,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock,$0.72,0.00,0.00%,6918435.00,United States,,12980,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$79.83,-1.59,-1.953%,1348614412.00,United States,,162668,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$5.26,0.28,5.622%,336666300.00,Canada,,62567,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.22,0.00,0.00%,489878663.00,United States,2022,6,Finance,Business Services
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.21,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.019,-0.0009,-4.523%,0.00,United States,2022,3954,Finance,Business Services
LGTO,Legato Merger Corp. II Common Stock,$10.04,-0.02,-0.199%,360546440.00,United States,2021,11894,Industrials,Consumer Electronics/Appliances
LGTOU,Legato Merger Corp. II Unit,$10.25,-0.465,-4.34%,0.00,United States,2021,483,Industrials,Consumer Electronics/Appliances
LGTOW,Legato Merger Corp. II Warrants,$0.38,0.0083,2.233%,0.00,United States,2021,25931,Industrials,Consumer Electronics/Appliances
LGV,Longview Acquisition Corp. II Class A Common Stock,$10.00,-0.01,-0.10%,862500000.00,,2021,56019,Industrials,Consumer Electronics/Appliances
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.16,0.02,0.197%,353967623.00,United States,2021,100101,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.18,0.22,2.209%,0.00,United States,2021,6003,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.0655,-0.0045,-6.429%,0.00,United States,2021,50655,,
LGVN,Longeveron Inc. Class A Common Stock,$3.96,0.05,1.279%,83108599.00,United States,2021,264152,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$245.13,-3.84,-1.542%,21718518000.00,United States,,789741,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$10.00,-0.01,-0.10%,285180550.00,United States,2021,501697,Industrials,Consumer Electronics/Appliances
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.00,0.00,0.00%,468750000.00,,2021,1201,Finance,Business Services
LHCG,LHC Group Common Stock,$167.75,-0.24,-0.143%,5205786086.00,United States,2005,262199,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$0.732,0.0318,4.542%,29357954.00,United States,2021,93065,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$217.80,-6.95,-3.092%,41469728751.00,United States,,2243211,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$17.96,-1.01,-5.324%,17524506836.00,China,2020,10665966,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$1.74,0.26,17.568%,188535666.00,United States,2021,168461,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,150394225.00,United States,2021,230,Industrials,Consumer Electronics/Appliances
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.14,0.05,0.496%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.0591,-0.0134,-18.483%,0.00,United States,2021,3646,Industrials,Consumer Electronics/Appliances
LICY,Li-Cycle Holdings Corp. Common Shares,$6.20,-0.11,-1.743%,1087667457.00,,2021,1680510,,
LIDR,AEye Inc. Class A Common Stock,$0.8591,0.0649,8.172%,138202253.00,United States,2021,1087112,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0999,0.0098,10.877%,0.00,United States,2021,21110,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.43,-0.06,-2.41%,69558862.00,United States,2015,69352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$264.86,-5.17,-1.915%,9386309709.00,United States,1999,266677,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$8.19,0.19,2.375%,1780649554.00,United States,,306386,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$8.19,0.16,1.993%,1780649554.00,United States,,1086837,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$1.80,-0.12,-6.25%,539431726.00,Germany,,974901,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.1849,-0.0101,-5.179%,0.00,Germany,,3139,Industrials,Aerospace
LIN,Linde plc Ordinary Share,$332.08,1.86,0.563%,164173554987.00,,2018,1908517,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.65,0.07,1.064%,174599607.00,United States,2005,118796,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.87,-0.39,-3.801%,524503605.00,United States,2013,330878,,
LINK,Interlink Electronics Inc. Common Stock,$9.3293,-0.1207,-1.277%,61613477.00,United States,,3056,Technology,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$10.15,0.01,0.099%,162653750.00,United States,2021,35122,Industrials,Consumer Electronics/Appliances
LIONU,Lionheart III Corp Unit,$10.13,-0.03,-0.295%,0.00,United States,2021,360,Industrials,Consumer Electronics/Appliances
LIONW,Lionheart III Corp Warrant,$0.06,0.00,0.00%,0.00,United States,2021,140,Industrials,Consumer Electronics/Appliances
