id,Time of Creation,ticker,Sentiment
n9rso8,5/11/2021 1:59,CLNE,Buy
n9qxkj,5/11/2021 0:55,GME,Hold
nb82yy,5/12/2021 22:09,MNMD,Buy
nazft2,5/12/2021 15:07,AMC,Buy
nayxtm,5/12/2021 14:45,UWMC,Hold
nayxtm,5/12/2021 14:45,UWMC,Buy
nayxtm,5/12/2021 14:45,UWMC,Buy
nayxtm,5/12/2021 14:45,UWMC,Buy
nayxtm,5/12/2021 14:45,UWMC,Buy
nayxtm,5/12/2021 14:45,UWMC,Buy
nayxtm,5/12/2021 14:45,UWMC,Buy
nayxtm,5/12/2021 14:45,UWMC,Hold
nayrn0,5/12/2021 14:38,BABA,Hold
nax536,5/12/2021 13:28,UWMC,Hold
nax536,5/12/2021 13:28,UWMC,Hold
nax536,5/12/2021 13:28,UWMC,Buy
nax536,5/12/2021 13:28,UWMC,Hold
nawd69,5/12/2021 12:54,UWMC,Hold
nawd69,5/12/2021 12:54,UWMC,Hold
nawd69,5/12/2021 12:54,UWMC,Sell
nawd69,5/12/2021 12:54,UWMC,Hold
nawd69,5/12/2021 12:54,UWMC,Hold
nawd69,5/12/2021 12:54,UWMC,Hold
navnxz,5/12/2021 12:24,CLOV,Buy
nat3xr,5/12/2021 10:38,GME,Buy
nasm5b,5/12/2021 10:18,UWMC,Buy
nasm5b,5/12/2021 10:18,UWMC,Hold
nasm5b,5/12/2021 10:18,UWMC,Buy
nasm5b,5/12/2021 10:18,UWMC,Hold
nasfei,5/12/2021 10:10,NOK,Hold
naruof,5/12/2021 9:46,GME,Buy
narfhp,5/12/2021 9:28,REAL,Buy
najcmn,5/12/2021 1:56,AMC,Buy
nc0k1w,5/13/2021 22:46,AMC,Hold
nc04ip,5/13/2021 22:18,PLTR,Hold
nbz7yz,5/13/2021 21:25,CLOV,Buy
nbz7yz,5/13/2021 21:25,UNH,Buy
nbz7yz,5/13/2021 21:25,CLOV,Sell
nbz7yz,5/13/2021 21:25,CLOV,Sell
nbz7yz,5/13/2021 21:25,CLOV,Buy
nbz7yz,5/13/2021 21:25,CLOV,Buy
nbysa5,5/13/2021 21:00,TSLA,Buy
nbxwqw,5/13/2021 20:13,GME,Hold
nbx1a3,5/13/2021 19:27,AMC,Hold
nbx1a3,5/13/2021 19:27,IBM,Buy
nbx1a3,5/13/2021 19:27,ANY,Buy
nbx1a3,5/13/2021 19:27,ALL,Buy
nbx01s,5/13/2021 19:25,PLTR,Hold
nbwzdr,5/13/2021 19:24,T,Buy
nbwzdr,5/13/2021 19:24,BB,Buy
nbuiuy,5/13/2021 17:25,TSLA,Buy
nbtkmr,5/13/2021 16:43,AMC,Hold
nbssv2,5/13/2021 16:09,MVIS,Hold
nbqe4m,5/13/2021 14:20,AMC,Buy
nbq63f,5/13/2021 14:11,TSLA,Sell
nbq63f,5/13/2021 14:11,OR,Buy
nbq63f,5/13/2021 14:11,TSLA,Sell
nbq63f,5/13/2021 14:11,TSLA,Buy
nbq63f,5/13/2021 14:11,TSLA,Sell
nbpimp,5/13/2021 13:45,AMC,Hold
nboe4x,5/13/2021 13:00,GME,Buy
nbo8lq,5/13/2021 12:54,PLTR,Buy
nbo8lq,5/13/2021 12:54,GME,Buy
nbo8lq,5/13/2021 12:54,GME,Hold
nbo8lq,5/13/2021 12:54,PLTR,Buy
nbo1b3,5/13/2021 12:45,AMC,Hold
nbnwhw,5/13/2021 12:40,BB,Hold
nbni5o,5/13/2021 12:24,AMC,Buy
nbmt6z,5/13/2021 11:55,AMD,Buy
nbmt6z,5/13/2021 11:55,TSM,Buy
nbmt6z,5/13/2021 11:55,TSM,Buy
nbmt6z,5/13/2021 11:55,AMD,Buy
nbmt6z,5/13/2021 11:55,AMD,Buy
nbmt6z,5/13/2021 11:55,AMD,Buy
nbltfy,5/13/2021 11:15,CLOV,Buy
nbkat0,5/13/2021 10:12,UWMC,Buy
nbkat0,5/13/2021 10:12,UWMC,Hold
nbkat0,5/13/2021 10:12,UWMC,Hold
nbkat0,5/13/2021 10:12,T,Buy
nbkat0,5/13/2021 10:12,UWMC,Hold
nbkat0,5/13/2021 10:12,UWMC,Hold
nbkat0,5/13/2021 10:12,UWMC,Hold
nbk5ft,5/13/2021 10:06,AMC,Sell
nbjmaq,5/13/2021 9:43,LOGI,Buy
nbjmaq,5/13/2021 9:43,GP,Buy
nbjmaq,5/13/2021 9:43,MC,Sell
nbjmaq,5/13/2021 9:43,TWO,Buy
nbjmaq,5/13/2021 9:43,COO,Buy
nbjmaq,5/13/2021 9:43,GME,Buy
nbjmaq,5/13/2021 9:43,PT,Hold
nbjmaq,5/13/2021 9:43,SI,Buy
nbjmaq,5/13/2021 9:43,CRSR,Hold
nbjhc1,5/13/2021 9:37,GME,Buy
nbhyml,5/13/2021 8:30,UWMC,Buy
nbhsbf,5/13/2021 8:22,PLTR,Hold
nbe7zt,5/13/2021 5:16,MIT,Hold
nbcwfc,5/13/2021 3:46,GME,Buy
ncnprb,5/14/2021 19:15,UP,Buy
ncnprb,5/14/2021 19:15,CX,Buy
ncnprb,5/14/2021 19:15,CX,Hold
ncjpc3,5/14/2021 15:38,BAC,Sell
ncjpc3,5/14/2021 15:38,SI,Buy
ncjpc3,5/14/2021 15:38,GOEV,Hold
ncjpc3,5/14/2021 15:38,OI,Buy
ncjpc3,5/14/2021 15:38,GOEV,Hold
ncjpc3,5/14/2021 15:38,GOEV,Hold
ncjpc3,5/14/2021 15:38,GOEV,Buy
ncjpc3,5/14/2021 15:38,GOEV,Buy
ncj7yo,5/14/2021 15:15,GME,Buy
nchujm,5/14/2021 14:14,NIO,Hold
nchqh1,5/14/2021 14:09,AMC,Buy
ncghyg,5/14/2021 13:13,UWMC,Buy
ncghyg,5/14/2021 13:13,RKT,Hold
ncghyg,5/14/2021 13:13,UWMC,Buy
ncfw7o,5/14/2021 12:47,PLTR,Hold
ncfw7o,5/14/2021 12:47,PLTR,Hold
ncfw7o,5/14/2021 12:47,PLTR,Hold
nce32s,5/14/2021 11:28,DIS,Hold
nce1jx,5/14/2021 11:26,AMD,Buy
nce1jx,5/14/2021 11:26,GME,Buy
nce1jx,5/14/2021 11:26,GME,Hold
ncczh8,5/14/2021 10:41,SHO,Buy
ncczh8,5/14/2021 10:41,UWMC,Buy
nccdbc,5/14/2021 10:14,CLOV,Sell
nccdbc,5/14/2021 10:14,OI,Buy
nccdbc,5/14/2021 10:14,CLOV,Buy
ncb0f3,5/14/2021 9:16,PLTR,Buy
nca5hr,5/14/2021 8:38,AMC,Buy
nc9vx9,5/14/2021 8:27,CLOV,Hold
nc9r1g,5/14/2021 8:21,AMC,Buy
nc98oq,5/14/2021 7:58,AMC,Hold
nc8tj0,5/14/2021 7:38,UWMC,Hold
nc8tj0,5/14/2021 7:38,LFG,Hold
nc8sj2,5/14/2021 7:37,HE,Sell
nc6qi3,5/14/2021 5:50,GME,Buy
nc6qi3,5/14/2021 5:50,FT,Buy
nc6qi3,5/14/2021 5:50,GME,Buy
nc6qi3,5/14/2021 5:50,GME,Buy
nc6qi3,5/14/2021 5:50,TSLA,Hold
nc6qi3,5/14/2021 5:50,TSLA,Buy
nc6qi3,5/14/2021 5:50,TSLA,Buy
nc6qi3,5/14/2021 5:50,V,Buy
nc6qi3,5/14/2021 5:50,TSLA,Buy
nc6qi3,5/14/2021 5:50,TSLA,Buy
nc6qi3,5/14/2021 5:50,GME,Buy
nc6qi3,5/14/2021 5:50,GME,Hold
nc6qi3,5/14/2021 5:50,TSLA,Buy
nc6qi3,5/14/2021 5:50,GME,Buy
nc6qi3,5/14/2021 5:50,GME,Buy
nc6qi3,5/14/2021 5:50,GME,Sell
nc3szs,5/14/2021 2:40,HAS,Buy
nc3szs,5/14/2021 2:40,MOVE,Buy
ndgwki,5/15/2021 23:00,UWMC,Buy
ndcm0p,5/15/2021 18:39,UWMC,Hold
ndcm0p,5/15/2021 18:39,GME,Buy
ndcm0p,5/15/2021 18:39,RKT,Buy
ndcm0p,5/15/2021 18:39,FTS,Buy
ndcm0p,5/15/2021 18:39,UWMC,Buy
ndcm0p,5/15/2021 18:39,FTS,Hold
ndcm0p,5/15/2021 18:39,UWMC,Buy
ndc177,5/15/2021 18:06,AMC,Buy
ndbgpj,5/15/2021 17:35,NUE,Buy
ndaqo8,5/15/2021 16:58,PLTR,Buy
nd9hyr,5/15/2021 15:56,UWMC,Buy
nd9hyr,5/15/2021 15:56,UWMC,Buy
nd9hyr,5/15/2021 15:56,UWMC,Buy
nd9cfk,5/15/2021 15:48,AM,Buy
nd5wad,5/15/2021 12:58,CLOV,Buy
nd04kk,5/15/2021 8:29,BABA,Hold
ncw59x,5/15/2021 4:49,BCRX,Buy
ncw59x,5/15/2021 4:49,BCRX,Buy
ncw59x,5/15/2021 4:49,BCRX,Buy
ncw59x,5/15/2021 4:49,SP,Sell
ncw59x,5/15/2021 4:49,HAE,Hold
ncw59x,5/15/2021 4:49,HAE,Buy
ncw59x,5/15/2021 4:49,NHI,Buy
ncw59x,5/15/2021 4:49,HAE,Buy
ncw59x,5/15/2021 4:49,HAE,Buy
ncw59x,5/15/2021 4:49,HAE,Buy
ncw59x,5/15/2021 4:49,BCRX,Hold
ncw59x,5/15/2021 4:49,BCRX,Buy
ncw59x,5/15/2021 4:49,SP,Buy
ncw59x,5/15/2021 4:49,BCRX,Buy
ncw59x,5/15/2021 4:49,BCRX,Hold
ncw59x,5/15/2021 4:49,BCRX,Buy
ncw59x,5/15/2021 4:49,BCRX,Hold
ncufzm,5/15/2021 2:55,UWMC,Buy
ne1fla,5/16/2021 17:53,ANY,Sell
nds2vh,5/16/2021 10:33,AMC,Buy
nds2vh,5/16/2021 10:33,UWMC,Sell
nds2vh,5/16/2021 10:33,INO,Hold
nds2vh,5/16/2021 10:33,REGN,Hold
nds2vh,5/16/2021 10:33,TTD,Hold
nds2vh,5/16/2021 10:33,FUBO,Hold
nds2vh,5/16/2021 10:33,BABA,Sell
nds2vh,5/16/2021 10:33,UWMC,Hold
nds2vh,5/16/2021 10:33,API,Buy
ndok5d,5/16/2021 7:39,DIS,Hold
nf2n20,5/17/2021 23:53,AMC,Buy
nf140r,5/17/2021 22:27,GME,Hold
nez0te,5/17/2021 20:38,UWMC,Hold
neytn4,5/17/2021 20:28,CLOV,Hold
neyj00,5/17/2021 20:13,UWMC,Buy
neyhku,5/17/2021 20:11,GME,Hold
nexq9s,5/17/2021 19:34,GME,Hold
nexq9s,5/17/2021 19:34,GME,Buy
nexq9s,5/17/2021 19:34,GME,Buy
nexq9s,5/17/2021 19:34,GME,Sell
new9in,5/17/2021 18:22,UWMC,Hold
new7oj,5/17/2021 18:20,AMC,Buy
netkes,5/17/2021 16:15,TSLA,Hold
neti3d,5/17/2021 16:13,GME,Hold
nesw0u,5/17/2021 15:46,UWMC,Sell
nesw0u,5/17/2021 15:46,UWMC,Buy
nesw0u,5/17/2021 15:46,UWMC,Hold
nesw0u,5/17/2021 15:46,UWMC,Buy
nesw0u,5/17/2021 15:46,UWMC,Buy
nesw0u,5/17/2021 15:46,UWMC,Buy
nesw0u,5/17/2021 15:46,UWMC,Buy
nes2qp,5/17/2021 15:13,UWMC,Buy
nerobc,5/17/2021 14:57,WING,Hold
nera1s,5/17/2021 14:41,GOLD,Buy
ner5xf,5/17/2021 14:37,UWMC,Buy
ner3sk,5/17/2021 14:34,UWMC,Buy
neqtyv,5/17/2021 14:24,AMC,Buy
nepro8,5/17/2021 13:42,COIN,Hold
neoyon,5/17/2021 13:11,UWMC,Hold
neoscs,5/17/2021 13:04,CLOV,Buy
neo9ya,5/17/2021 12:44,AMC,Buy
neo9ya,5/17/2021 12:44,AMC,Buy
neo9ya,5/17/2021 12:44,AMC,Hold
neo9ya,5/17/2021 12:44,GME,Buy
neo9ya,5/17/2021 12:44,AMC,Buy
neo9ya,5/17/2021 12:44,AMC,Buy
nenzge,5/17/2021 12:32,TSLA,Sell
nenww6,5/17/2021 12:29,UWMC,Hold
nenj79,5/17/2021 12:14,UWMC,Buy
nelvr0,5/17/2021 11:11,CDE,Buy
nek2vk,5/17/2021 10:02,RIDE,Hold
nejxxa,5/17/2021 9:56,UWMC,Buy
neiuua,5/17/2021 9:13,STX,Hold
nehj2m,5/17/2021 8:20,GME,Buy
nehj2m,5/17/2021 8:20,GME,Buy
neh7yz,5/17/2021 8:08,GME,Hold
neh6lv,5/17/2021 8:06,UWMC,Buy
neg3ey,5/17/2021 7:20,UWMC,Hold
neg3ey,5/17/2021 7:20,UWMC,Hold
neg3ey,5/17/2021 7:20,UWMC,Hold
neg3ey,5/17/2021 7:20,UWMC,Hold
neg3ey,5/17/2021 7:20,UWMC,Hold
neg3ey,5/17/2021 7:20,UWMC,Hold
nefwps,5/17/2021 7:12,UWMC,Buy
nefwps,5/17/2021 7:12,UWMC,Buy
nefwps,5/17/2021 7:12,RKT,Buy
nefwps,5/17/2021 7:12,REAL,Buy
nefwps,5/17/2021 7:12,UWMC,Buy
nefwps,5/17/2021 7:12,UWMC,Buy
nefwps,5/17/2021 7:12,UWMC,Buy
nefwps,5/17/2021 7:12,UWMC,Buy
nefj58,5/17/2021 6:56,PLTR,Buy
nefj58,5/17/2021 6:56,PLTR,Hold
neetnp,5/17/2021 6:23,UWMC,Buy
neetnp,5/17/2021 6:23,UWMC,Buy
neetnp,5/17/2021 6:23,SP,Hold
neetnp,5/17/2021 6:23,UWMC,Buy
neetnp,5/17/2021 6:23,UWMC,Hold
nebayl,5/17/2021 3:10,INO,Hold
nfww2g,5/18/2021 23:18,GME,Buy
nfv4by,5/18/2021 21:46,PLTR,Buy
nfu4tv,5/18/2021 20:59,UWMC,Sell
nfu4tv,5/18/2021 20:59,UWMC,Buy
nfu4tv,5/18/2021 20:59,UWMC,Hold
nfrvd8,5/18/2021 19:12,GME,Buy
nfqs26,5/18/2021 18:21,SQL,Buy
nfqs26,5/18/2021 18:21,PLTR,Buy
nfonwv,5/18/2021 16:45,RIDE,Sell
nfonwv,5/18/2021 16:45,GME,Sell
nfonwv,5/18/2021 16:45,RIDE,Hold
nfnrxu,5/18/2021 16:08,CVS,Buy
nfkn43,5/18/2021 14:02,PLTR,Hold
nfk82c,5/18/2021 13:45,BB,Buy
nfjxyh,5/18/2021 13:34,GME,Buy
nfjxyh,5/18/2021 13:34,GME,Buy
nfjqkj,5/18/2021 13:26,UWMC,Buy
nfjo84,5/18/2021 13:24,AMC,Hold
nfigmt,5/18/2021 12:37,GME,Hold
nfi6i8,5/18/2021 12:26,UWMC,Hold
nfh8o2,5/18/2021 11:50,BYND,Buy
nfh8o2,5/18/2021 11:50,BYND,Buy
nfh8o2,5/18/2021 11:50,BYND,Hold
nfh8o2,5/18/2021 11:50,BYND,Hold
nfh8o2,5/18/2021 11:50,BYND,Buy
nfh8o2,5/18/2021 11:50,BYND,Hold
nfg8mj,5/18/2021 11:11,AMC,Buy
nfg8mj,5/18/2021 11:11,AMC,Sell
nff5e4,5/18/2021 10:28,AMC,Hold
nfbwv5,5/18/2021 8:19,UWMC,Sell
nfbwv5,5/18/2021 8:19,UWMC,Buy
nfbwv5,5/18/2021 8:19,UWMC,Buy
nfaizr,5/18/2021 7:19,AMC,Buy
nfa2ov,5/18/2021 6:58,AMC,Buy
nfa216,5/18/2021 6:58,UWMC,Hold
nfa216,5/18/2021 6:58,UP,Buy
nfa216,5/18/2021 6:58,UWMC,Buy
nfa216,5/18/2021 6:58,UWMC,Hold
nfa216,5/18/2021 6:58,UWMC,Buy
nfa216,5/18/2021 6:58,UWMC,Hold
nf8opv,5/18/2021 5:51,AMC,Hold
nf5m0v,5/18/2021 2:54,CVNA,Buy
nf5m0v,5/18/2021 2:54,SSL,Buy
nf5m0v,5/18/2021 2:54,GME,Hold
nf5m0v,5/18/2021 2:54,GME,Buy
nf4paj,5/18/2021 1:58,GME,Buy
nf3z3j,5/18/2021 1:11,TSLA,Buy
nf3cjk,5/18/2021 0:34,GME,Buy
ngrzpw,5/19/2021 23:38,COIN,Buy
ngkfy8,5/19/2021 17:25,RIDE,Sell
ngkfy8,5/19/2021 17:25,RIDE,Buy
ngkfy8,5/19/2021 17:25,RIDE,Buy
ngi3ra,5/19/2021 15:44,GME,Buy
ngfr58,5/19/2021 14:11,AMC,Buy
ngfiu9,5/19/2021 14:02,LBRDA,Hold
ngfiu9,5/19/2021 14:02,LBRDA,Hold
ngfiu9,5/19/2021 14:02,BGNE,Hold
ngfiu9,5/19/2021 14:02,BGNE,Hold
ngfiu9,5/19/2021 14:02,NRG,Sell
ngfiu9,5/19/2021 14:02,NRG,Hold
ngeewv,5/19/2021 13:16,UWMC,Buy
ngdffm,5/19/2021 12:35,UWMC,Hold
ngdffm,5/19/2021 12:35,UWMC,Hold
ngdffm,5/19/2021 12:35,IBKR,Hold
ngdffm,5/19/2021 12:35,UWMC,Hold
ngckdk,5/19/2021 12:00,UWMC,Hold
ngckdk,5/19/2021 12:00,UWMC,Buy
ngckdk,5/19/2021 12:00,UWMC,Hold
ngckdk,5/19/2021 12:00,UWMC,Buy
ngajkg,5/19/2021 10:37,AMD,Hold
ng96co,5/19/2021 9:41,AMC,Hold
ng64vr,5/19/2021 7:40,AMC,Buy
ng64vr,5/19/2021 7:40,MA,Hold
ng64vr,5/19/2021 7:40,UWMC,Buy
ng64vr,5/19/2021 7:40,MC,Buy
ng64vr,5/19/2021 7:40,UWMC,Buy
ng5tcb,5/19/2021 7:26,COIN,Hold
nhj853,5/20/2021 21:42,UWMC,Hold
nhj72c,5/20/2021 21:40,GOOG,Buy
nhikok,5/20/2021 21:04,CLOV,Buy
nhhyuf,5/20/2021 20:31,PLTR,Buy
nhh99g,5/20/2021 19:52,MVIS,Hold
nhh05t,5/20/2021 19:38,UWMC,Buy
nhgr70,5/20/2021 19:24,NYT,Buy
nhg52y,5/20/2021 18:51,TELL,Hold
nhf742,5/20/2021 18:00,RSI,Hold
nhf742,5/20/2021 18:00,RSI,Buy
nhelw3,5/20/2021 17:30,JPM,Buy
nhelw3,5/20/2021 17:30,JPM,Buy
nhelw3,5/20/2021 17:30,JPM,Buy
nhelw3,5/20/2021 17:30,OUT,Buy
nhelw3,5/20/2021 17:30,HSBC,Buy
nhelw3,5/20/2021 17:30,JPM,Sell
nhchin,5/20/2021 15:47,GME,Buy
nh8f2j,5/20/2021 12:56,SSP,Buy
nh8f2j,5/20/2021 12:56,DSP,Buy
nh8f2j,5/20/2021 12:56,SSP,Sell
nh8f2j,5/20/2021 12:56,SSP,Buy
nh8f2j,5/20/2021 12:56,SSP,Buy
nh8f2j,5/20/2021 12:56,SSP,Buy
nh8f2j,5/20/2021 12:56,SSP,Buy
nh8f2j,5/20/2021 12:56,T,Buy
nh8f2j,5/20/2021 12:56,SSP,Hold
nh8f2j,5/20/2021 12:56,CTV,Buy
nh8f2j,5/20/2021 12:56,CTV,Hold
nh8f2j,5/20/2021 12:56,CTV,Buy
nh8f2j,5/20/2021 12:56,CTV,Hold
nh8f2j,5/20/2021 12:56,CTV,Buy
nh8f2j,5/20/2021 12:56,CTV,Buy
nh8f2j,5/20/2021 12:56,SSP,Buy
nh8f2j,5/20/2021 12:56,TTD,Buy
nh8f2j,5/20/2021 12:56,PUBM,Buy
nh81w4,5/20/2021 12:41,SPCE,Buy
nh6256,5/20/2021 11:21,BNGO,Buy
nh6256,5/20/2021 11:21,DNA,Buy
nh6256,5/20/2021 11:21,BNGO,Buy
nh6256,5/20/2021 11:21,BNGO,Buy
nh6256,5/20/2021 11:21,BNGO,Buy
nh5guj,5/20/2021 10:59,PLTR,Buy
nh5b5z,5/20/2021 10:53,SPCE,Hold
nh5b5z,5/20/2021 10:53,SPCE,Buy
nh5b5z,5/20/2021 10:53,BOOM,Buy
nh3khq,5/20/2021 9:43,MNMD,Buy
nh1iks,5/20/2021 8:21,AMC,Buy
ngzq1l,5/20/2021 7:06,UWMC,Hold
ngzq1l,5/20/2021 7:06,UWMC,Buy
ngzq1l,5/20/2021 7:06,NET,Hold
ngzq1l,5/20/2021 7:06,SI,Buy
ngzq1l,5/20/2021 7:06,UWMC,Sell
ngzq1l,5/20/2021 7:06,UWMC,Buy
ngu21c,5/20/2021 1:49,GME,Hold
ngtw9n,5/20/2021 1:38,GME,Buy
ni9s47,5/21/2021 21:31,UWMC,Hold
ni9jiv,5/21/2021 21:17,TLRY,Hold
ni9jiv,5/21/2021 21:17,CC,Hold
ni9jiv,5/21/2021 21:17,CC,Buy
ni9jiv,5/21/2021 21:17,CC,Buy
ni9jiv,5/21/2021 21:17,CC,Buy
ni9jiv,5/21/2021 21:17,CC,Hold
ni9jiv,5/21/2021 21:17,AE,Buy
ni9jiv,5/21/2021 21:17,GLTA,Buy
ni99x6,5/21/2021 21:00,BB,Hold
ni920c,5/21/2021 20:47,TELL,Buy
ni8nle,5/21/2021 20:22,GME,Buy
ni4xg3,5/21/2021 16:44,UWMC,Hold
ni3is3,5/21/2021 15:36,GME,Buy
ni1k95,5/21/2021 14:05,GME,Sell
nhzmir,5/21/2021 12:39,GME,Buy
nhyj2a,5/21/2021 11:50,TLRY,Buy
nhyj2a,5/21/2021 11:50,MA,Sell
nhyj2a,5/21/2021 11:50,MA,Hold
nhyj2a,5/21/2021 11:50,TLRY,Buy
nhyj2a,5/21/2021 11:50,TLRY,Buy
nhyj2a,5/21/2021 11:50,TLRY,Buy
nhyj2a,5/21/2021 11:50,TLRY,Hold
nhyj2a,5/21/2021 11:50,TLRY,Buy
nhyj2a,5/21/2021 11:50,TLRY,Buy
nhwgue,5/21/2021 10:20,BA,Buy
nhv4lr,5/21/2021 9:23,GME,Hold
nhv43x,5/21/2021 9:23,GME,Buy
nhtxml,5/21/2021 8:32,DO,Hold
nhtf0n,5/21/2021 8:09,UWMC,Buy
nhtf0n,5/21/2021 8:09,UWMC,Buy
nhsvvq,5/21/2021 7:44,GME,Hold
nhrou0,5/21/2021 6:48,BB,Buy
nhqhhk,5/21/2021 5:44,GOLD,Hold
nho0vd,5/21/2021 3:03,GME,Buy
nhmv7n,5/21/2021 1:40,FORD,Hold
nhmkwa,5/21/2021 1:20,GME,Hold
nj0cj6,5/22/2021 22:52,MSCI,Buy
nj0cj6,5/22/2021 22:52,UWMC,Buy
nj0cj6,5/22/2021 22:52,UWMC,Buy
nj0cj6,5/22/2021 22:52,MSCI,Buy
nj0cj6,5/22/2021 22:52,MSCI,Buy
nj0cj6,5/22/2021 22:52,UWMC,Buy
nj0cj6,5/22/2021 22:52,CZR,Buy
nj0cj6,5/22/2021 22:52,UWMC,Hold
nj0cj6,5/22/2021 22:52,UWMC,Hold
nj0cj6,5/22/2021 22:52,MSCI,Buy
nj0cj6,5/22/2021 22:52,TPR,Hold
nj0cj6,5/22/2021 22:52,TPR,Hold
nj0cj6,5/22/2021 22:52,UWMC,Hold
nj0cj6,5/22/2021 22:52,UWMC,Hold
nj0cj6,5/22/2021 22:52,MSCI,Hold
nj0cj6,5/22/2021 22:52,MSCI,Hold
nj0cj6,5/22/2021 22:52,UWMC,Buy
nj0cj6,5/22/2021 22:52,MSCI,Hold
niv7l7,5/22/2021 17:44,GME,Buy
niudsv,5/22/2021 17:01,SPCE,Buy
nityz2,5/22/2021 16:39,UWMC,Buy
nityz2,5/22/2021 16:39,EDIT,Buy
nityz2,5/22/2021 16:39,RKT,Buy
nityz2,5/22/2021 16:39,NET,Hold
nityz2,5/22/2021 16:39,UWMC,Hold
nityz2,5/22/2021 16:39,UWMC,Buy
nittso,5/22/2021 16:32,SKLZ,Hold
nirao8,5/22/2021 14:26,SPCE,Buy
nirao8,5/22/2021 14:26,SPCE,Buy
nirao8,5/22/2021 14:26,SPCE,Hold
nipv0r,5/22/2021 13:16,GME,Buy
nipg4b,5/22/2021 12:57,SPCE,Buy
nill2u,5/22/2021 9:53,EDIT,Buy
nill2u,5/22/2021 9:53,HAS,Sell
nill2u,5/22/2021 9:53,SPCE,Hold
nii035,5/22/2021 6:53,AMC,Buy
nidf85,5/22/2021 1:42,NOK,Hold
njizhs,5/23/2021 16:27,GME,Hold
njiptu,5/23/2021 16:13,GME,Hold
njiptu,5/23/2021 16:13,GME,Hold
njipr1,5/23/2021 16:13,LNG,Hold
njipr1,5/23/2021 16:13,LNG,Sell
njipr1,5/23/2021 16:13,TELL,Buy
njipr1,5/23/2021 16:13,TELL,Buy
njipr1,5/23/2021 16:13,TELL,Buy
njipr1,5/23/2021 16:13,TELL,Hold
njipr1,5/23/2021 16:13,LNG,Buy
njipr1,5/23/2021 16:13,TELL,Buy
njipr1,5/23/2021 16:13,TELL,Buy
njgunp,5/23/2021 14:47,SPCE,Hold
njgt6i,5/23/2021 14:45,UWMC,Hold
njgt6i,5/23/2021 14:45,UWMC,Buy
njgt6i,5/23/2021 14:45,UWMC,Sell
njgt6i,5/23/2021 14:45,UWMC,Buy
njgt6i,5/23/2021 14:45,UWMC,Hold
njfr6w,5/23/2021 13:58,COIN,Buy
njesn6,5/23/2021 13:13,GME,Hold
njdkkm,5/23/2021 12:17,SPCE,Hold
njbfeu,5/23/2021 10:37,TSLA,Buy
njbfeu,5/23/2021 10:37,TSLA,Buy
njaodl,5/23/2021 10:00,SPCE,Buy
njaa8g,5/23/2021 9:41,DKNG,Buy
nj7tco,5/23/2021 7:31,GME,Hold
nj7tco,5/23/2021 7:31,AMC,Hold
nj7tco,5/23/2021 7:31,RIDE,Hold
nj7tco,5/23/2021 7:31,FSR,Buy
nj7tco,5/23/2021 7:31,API,Buy
nj6g21,5/23/2021 6:06,AMC,Hold
nj5x15,5/23/2021 5:30,SPCE,Buy
nj5r35,5/23/2021 5:18,MIND,Buy
nkfv8j,5/24/2021 21:18,SPCE,Hold
nkfosl,5/24/2021 21:09,SPCE,Hold
nkc05c,5/24/2021 17:57,SPCE,Buy
nk73ko,5/24/2021 14:10,AMC,Buy
nk6md0,5/24/2021 13:50,ATSG,Hold
nk6md0,5/24/2021 13:50,PZZA,Sell
nk6md0,5/24/2021 13:50,EXPI,Sell
nk6md0,5/24/2021 13:50,PFSI,Sell
nk6md0,5/24/2021 13:50,ALDX,Sell
nk6bxz,5/24/2021 13:38,TSLA,Sell
nk5ptm,5/24/2021 13:11,PLTR,Hold
nk578h,5/24/2021 12:50,SPCE,Hold
nk2xo5,5/24/2021 11:10,SPCE,Hold
nk0f3j,5/24/2021 9:21,AMC,Buy
njzshg,5/24/2021 8:53,SPCE,Hold
njzawi,5/24/2021 8:31,SPCE,Buy
njyfht,5/24/2021 7:50,CLOV,Buy
njyajv,5/24/2021 7:43,FCF,Hold
njyajv,5/24/2021 7:43,DCF,Hold
njyajv,5/24/2021 7:43,BABA,Buy
njx45g,5/24/2021 6:44,MSM,Hold
njwlm6,5/24/2021 6:16,RSI,Buy
njv8bt,5/24/2021 4:57,SPCE,Hold
njup0t,5/24/2021 4:23,GME,Buy
njup0t,5/24/2021 4:23,GME,Hold
njup0t,5/24/2021 4:23,AMC,Buy
njtd5w,5/24/2021 2:54,SPCE,Buy
njrmi9,5/24/2021 0:48,SPCE,Buy
nl91sx,5/25/2021 23:15,AMC,Hold
nl7gtz,5/25/2021 21:38,GME,Buy
nl6r75,5/25/2021 20:57,AMC,Buy
nl62th,5/25/2021 20:19,AMC,Hold
nl3rsh,5/25/2021 18:12,GME,Buy
nl251c,5/25/2021 16:46,GME,Buy
nl1w3a,5/25/2021 16:34,GME,Buy
nkvt1h,5/25/2021 11:54,TSLA,Hold
nkud9s,5/25/2021 10:52,SPCE,Buy
nku22w,5/25/2021 10:38,GME,Hold
nktkfy,5/25/2021 10:18,SAFE,Buy
nktkfy,5/25/2021 10:18,SAFE,Hold
nktkfy,5/25/2021 10:18,TLRY,Buy
nktkfy,5/25/2021 10:18,TLRY,Buy
nkrd05,5/25/2021 8:42,GME,Buy
